ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6
15996,140000.0,2,1,2,33,0,0,0,0,0,0,87713.0,88906.0,88736.0,91287.0,91057.0,91538.0,5000.0,5000.0,5000.0,5000.0,3500.0,3500.0
4676,90000.0,2,1,2,29,0,0,0,0,0,0,90749.0,90595.0,89059.0,88822.0,90978.0,89363.0,3481.0,5167.0,3300.0,3615.0,3217.0,3500.0
12207,30000.0,1,2,1,36,1,3,2,5,4,3,18811.0,18225.0,22630.0,21988.0,21057.0,25412.0,0.0,5000.0,0.0,0.0,5000.0,0.0
17804,150000.0,1,1,2,28,-2,-2,-2,-2,-2,-2,5797.0,434.0,11021.0,6253.0,6257.0,4152.0,436.0,11086.0,6284.0,6288.0,4172.0,3207.0
7789,200000.0,1,1,1,49,2,2,2,2,2,2,2500.0,2500.0,2500.0,2500.0,2500.0,2500.0,0.0,0.0,0.0,0.0,0.0,0.0
28843,500000.0,2,1,1,47,0,0,-1,-1,0,0,26110.0,12943.0,4814.0,18365.0,8728.0,28521.0,2064.0,5025.0,18571.0,5000.0,20000.0,0.0
28509,150000.0,2,1,2,29,0,0,0,0,0,0,78044.0,43437.0,45132.0,39180.0,31422.0,32410.0,2000.0,2500.0,3300.0,2150.0,1500.0,6200.0
24857,210000.0,1,2,2,47,-2,-2,-2,-2,-2,-2,-163.0,-163.0,-163.0,-65167.0,-168.0,2999.0,0.0,0.0,5530.0,84332.0,21500.0,30000.0
16726,150000.0,1,1,2,33,0,0,0,0,0,0,94020.0,78038.0,63176.0,52807.0,34199.0,32061.0,3040.0,5000.0,10116.0,5000.0,6000.0,3000.0
17659,250000.0,2,2,1,39,0,0,0,0,-1,-1,210262.0,58752.0,31707.0,13630.0,10000.0,10000.0,10073.0,10011.0,1000.0,10000.0,10000.0,10000.0
